loser,year,country_Count,cumsum
Abkhazia,1872,0,0
Abkhazia,1873,0,0
Abkhazia,1874,0,0
Abkhazia,1875,0,0
Abkhazia,1876,0,0
Abkhazia,1877,0,0
Abkhazia,1878,0,0
Abkhazia,1879,0,0
Abkhazia,1880,0,0
Abkhazia,1881,0,0
Abkhazia,1882,0,0
Abkhazia,1883,0,0
Abkhazia,1884,0,0
Abkhazia,1885,0,0
Abkhazia,1886,0,0
Abkhazia,1887,0,0
Abkhazia,1888,0,0
Abkhazia,1889,0,0
Abkhazia,1890,0,0
Abkhazia,1891,0,0
Abkhazia,1892,0,0
Abkhazia,1893,0,0
Abkhazia,1894,0,0
Abkhazia,1895,0,0
Abkhazia,1896,0,0
Abkhazia,1897,0,0
Abkhazia,1898,0,0
Abkhazia,1899,0,0
Abkhazia,1900,0,0
Abkhazia,1901,0,0
Abkhazia,1902,0,0
Abkhazia,1903,0,0
Abkhazia,1904,0,0
Abkhazia,1905,0,0
Abkhazia,1906,0,0
Abkhazia,1907,0,0
Abkhazia,1908,0,0
Abkhazia,1909,0,0
Abkhazia,1910,0,0
Abkhazia,1911,0,0
Abkhazia,1912,0,0
Abkhazia,1913,0,0
Abkhazia,1914,0,0
Abkhazia,1915,0,0
Abkhazia,1916,0,0
Abkhazia,1917,0,0
Abkhazia,1918,0,0
Abkhazia,1919,0,0
Abkhazia,1920,0,0
Abkhazia,1921,0,0
Abkhazia,1922,0,0
Abkhazia,1923,0,0
Abkhazia,1924,0,0
Abkhazia,1925,0,0
Abkhazia,1926,0,0
Abkhazia,1927,0,0
Abkhazia,1928,0,0
Abkhazia,1929,0,0
Abkhazia,1930,0,0
Abkhazia,1931,0,0
Abkhazia,1932,0,0
Abkhazia,1933,0,0
Abkhazia,1934,0,0
Abkhazia,1935,0,0
Abkhazia,1936,0,0
Abkhazia,1937,0,0
Abkhazia,1938,0,0
Abkhazia,1939,0,0
Abkhazia,1940,0,0
Abkhazia,1941,0,0
Abkhazia,1942,0,0
Abkhazia,1943,0,0
Abkhazia,1944,0,0
Abkhazia,1945,0,0
Abkhazia,1946,0,0
Abkhazia,1947,0,0
Abkhazia,1948,0,0
Abkhazia,1949,0,0
Abkhazia,1950,0,0
Abkhazia,1951,0,0
Abkhazia,1952,0,0
Abkhazia,1953,0,0
Abkhazia,1954,0,0
Abkhazia,1955,0,0
Abkhazia,1956,0,0
Abkhazia,1957,0,0
Abkhazia,1958,0,0
Abkhazia,1959,0,0
Abkhazia,1960,0,0
Abkhazia,1961,0,0
Abkhazia,1962,0,0
Abkhazia,1963,0,0
Abkhazia,1964,0,0
Abkhazia,1965,0,0
Abkhazia,1966,0,0
Abkhazia,1967,0,0
Abkhazia,1968,0,0
Abkhazia,1969,0,0
Abkhazia,1970,0,0
Abkhazia,1971,0,0
Abkhazia,1972,0,0
Abkhazia,1973,0,0
Abkhazia,1974,0,0
Abkhazia,1975,0,0
Abkhazia,1976,0,0
Abkhazia,1977,0,0
Abkhazia,1978,0,0
Abkhazia,1979,0,0
Abkhazia,1980,0,0
Abkhazia,1981,0,0
Abkhazia,1982,0,0
Abkhazia,1983,0,0
Abkhazia,1984,0,0
Abkhazia,1985,0,0
Abkhazia,1986,0,0
Abkhazia,1987,0,0
Abkhazia,1988,0,0
Abkhazia,1989,0,0
Abkhazia,1990,0,0
Abkhazia,1991,0,0
Abkhazia,1992,0,0
Abkhazia,1993,0,0
Abkhazia,1994,0,0
Abkhazia,1995,0,0
Abkhazia,1996,0,0
Abkhazia,1997,0,0
Abkhazia,1998,0,0
Abkhazia,1999,0,0
Abkhazia,2000,0,0
Abkhazia,2001,0,0
Abkhazia,2002,0,0
Abkhazia,2003,0,0
Abkhazia,2004,0,0
Abkhazia,2005,0,0
Abkhazia,2006,0,0
Abkhazia,2007,0,0
Abkhazia,2008,0,0
Abkhazia,2009,0,0
Abkhazia,2010,0,0
Abkhazia,2011,0,0
Abkhazia,2012,1,1
Abkhazia,2013,0,1
Abkhazia,2014,1,2
Abkhazia,2015,0,2
Abkhazia,2016,0,2
Abkhazia,2017,1,3
Abkhazia,2018,1,4
Abkhazia,2019,0,4
Abkhazia,2020,0,4
Afghanistan,1872,0,0
Afghanistan,1873,0,0
Afghanistan,1874,0,0
Afghanistan,1875,0,0
Afghanistan,1876,0,0
Afghanistan,1877,0,0
Afghanistan,1878,0,0
Afghanistan,1879,0,0
Afghanistan,1880,0,0
Afghanistan,1881,0,0
Afghanistan,1882,0,0
Afghanistan,1883,0,0
Afghanistan,1884,0,0
Afghanistan,1885,0,0
Afghanistan,1886,0,0
Afghanistan,1887,0,0
Afghanistan,1888,0,0
Afghanistan,1889,0,0
Afghanistan,1890,0,0
Afghanistan,1891,0,0
Afghanistan,1892,0,0
Afghanistan,1893,0,0
Afghanistan,1894,0,0
Afghanistan,1895,0,0
Afghanistan,1896,0,0
Afghanistan,1897,0,0
Afghanistan,1898,0,0
Afghanistan,1899,0,0
Afghanistan,1900,0,0
Afghanistan,1901,0,0
Afghanistan,1902,0,0
Afghanistan,1903,0,0
Afghanistan,1904,0,0
Afghanistan,1905,0,0
Afghanistan,1906,0,0
Afghanistan,1907,0,0
Afghanistan,1908,0,0
Afghanistan,1909,0,0
Afghanistan,1910,0,0
Afghanistan,1911,0,0
